epoch;loss;mean_q
490;0.2672561854124069;40.784996
491;0.22038718312978745;41.123566
492;0.3514731228351593;40.358025
493;0.2377983182668686;40.975372
494;5.164128243923187;41.0258
495;0.8767718970775604;41.175266
496;0.49034613370895386;40.883865
497;0.2871662825345993;40.71128
498;0.6167965531349182;41.084343
499;0.5564935952425003;40.307064
500;1.14076167345047;40.96433
501;3.1546154618263245;39.836475
502;0.5580475628376007;39.624393
503;0.6722529232501984;39.363
504;0.8562258780002594;39.244003
505;0.663664698600769;39.149048
506;0.7695807218551636;38.756855
507;0.5067045390605927;38.23364
508;0.4317289739847183;38.33544
509;0.4887046068906784;37.742985
510;0.9651669263839722;38.617172
511;0.6419066935777664;38.356525
512;2.207148492336273;38.965515
513;0.4617064893245697;37.965744
514;1.6813543364405632;37.672066
515;0.9646270275115967;38.107693
516;0.5981259644031525;38.127068
517;0.3694070987403393;37.96567
518;1.153902530670166;38.63945
519;0.1907367780804634;37.7573
520;0.25063958764076233;37.727863
521;0.47933852672576904;37.89424
522;0.4107700139284134;37.88463
523;0.8201559782028198;37.57895
524;0.9266524910926819;38.03105
525;0.7140704095363617;38.076378
526;0.3646056652069092;38.40847
527;0.14869820326566696;37.5727
528;0.16294587403535843;37.72336
529;68.17259335517883;37.77263
530;3.6743581891059875;45.97684
531;3.381571888923645;43.78599
532;65.59296989440918;44.688683
533;3.60921311378479;42.213894
534;1.8906746804714203;42.45198
535;1.4447593688964844;39.66656
536;1.0683310627937317;39.65562
537;0.6212198883295059;37.61131
538;0.9160888195037842;38.066025
539;0.36623014509677887;37.453064
540;0.4061911702156067;38.02433
541;0.7728734463453293;38.044846
542;0.5750934928655624;37.95643
543;0.5063392966985703;37.949867
544;0.9077392220497131;38.054405
545;0.5739206671714783;38.29488
546;0.4186943620443344;37.5565
547;0.48676571249961853;37.491035
548;0.2717367112636566;37.54887
549;276.9208401143551;38.826256
550;9.465958714485168;53.649864
551;7.184886932373047;47.90602
552;4.422415316104889;48.172928
553;4.088723599910736;41.92873
554;2.7156390696763992;41.84673
555;69.09196519851685;41.197624
556;1.626548409461975;40.4069
557;0.6313365995883942;38.48545
558;0.601961225271225;38.970695
559;269.20834864676;38.4795
560;13.352229833602905;55.881386
561;15.221946716308594;47.169647
562;7.626064777374268;46.752846
563;5.119249522686005;40.759727
564;2.8640130758285522;40.3085
565;1.2276715636253357;37.745777
566;3.2491034269332886;38.142387
567;0.8991817235946655;37.530907
568;0.6572944819927216;38.39562
569;0.5157178938388824;37.962196
570;1.958821177482605;37.782356
571;0.541527509689331;37.493835
572;1.0599361658096313;37.457985
573;0.7706746682524681;37.71817
574;264.95364969968796;38.54015
575;8.00004506111145;50.93284
576;4.591706484556198;50.052597
577;4.811326265335083;51.3363
578;3.871493339538574;46.443153
579;2.499237537384033;44.742275
580;256.3263286650181;42.142082
581;10.836369037628174;56.221977
582;13.158419609069824;50.068832
583;5.129101634025574;50.60988
584;4.213732719421387;48.339844
585;2.8827810287475586;47.02216
586;1.668015956878662;43.99936
587;1.4883301854133606;43.724197
588;0.815019428730011;40.756283
589;0.9415127635002136;39.60861
590;0.512901246547699;39.98835
591;0.9829824566841125;39.254185
592;0.48505517840385437;38.59087
593;0.6830460727214813;39.567993
594;0.591904304921627;38.506905
595;0.4640071839094162;38.361275
596;0.7947833389043808;38.4213
597;0.6251329183578491;39.146133
598;1.1274451911449432;39.047348
599;0.7261949479579926;39.590385
600;0.9630889892578125;39.050232
601;0.6288579404354095;37.942566
602;0.6058183014392853;37.899185
603;0.5777408480644226;37.809624
604;0.3639305830001831;37.26213
605;1.193908154964447;37.498055
606;0.6514613032341003;37.907173
607;0.5089871883392334;37.352043
608;0.45367860794067383;36.843956
609;0.3735634833574295;36.86455
610;0.17019101977348328;36.170937
611;0.5381802469491959;36.62677
612;0.32997259497642517;36.449783
613;4.000949382781982;36.40051
614;265.7215847373009;36.57983
615;8.752567291259766;48.864758
616;4.779270589351654;50.380722
617;5.030170917510986;51.589825
618;2.2564368844032288;45.044647
619;2.0832730531692505;43.301216
620;3.1836090087890625;39.904083
621;0.8905963897705078;39.248215
622;1.0662034153938293;37.346886
623;0.23008425533771515;36.23523
624;0.5267778635025024;36.44299
625;0.5914328694343567;36.103855
626;0.7156553193926811;36.8717
627;264.19166374206543;41.33391
628;4.200332522392273;41.22812
629;3.6965688467025757;44.918472
630;2.4300214052200317;42.096817
631;0.9730859994888306;41.517494
632;0.8498536050319672;41.510605
633;1.0116061866283417;40.80065
634;0.39286351203918457;37.98802
635;0.7321923673152924;38.324413
636;0.8272162675857544;38.872673
637;2.0113832354545593;38.638916
638;1.03757905960083;37.857666
639;1.8922272324562073;38.444073
640;1.0165724158287048;36.35522
641;0.8962388038635254;37.60004
642;0.8026258647441864;37.862453
643;0.566893920302391;36.96685
644;0.72393399477005;36.369278
645;0.4273203909397125;37.6192
646;0.4802233874797821;36.863388
647;68.55115985870361;39.622765
648;2.019242823123932;39.840492
649;1.3616353869438171;38.838326
650;243.67530703544617;37.821632
651;18.29095721244812;55.689808
652;18.764582991600037;41.992706
653;7.825798988342285;43.456184
654;2.8223142623901367;39.288742
655;1.4414501190185547;40.072933
656;1.6997641324996948;37.356617
657;0.9645496606826782;38.550323
658;1.0804809927940369;36.7145
659;0.7692560702562332;37.439056
660;0.6956899166107178;36.80906
661;0.5360855907201767;37.045387
662;0.6049932241439819;37.207687
663;0.13224823772907257;36.277977
664;5.3863731026649475;37.92138
665;1.1154103577136993;36.96157
666;0.6298946142196655;38.789085
667;0.8853697180747986;36.236732
668;0.6969847828149796;36.787857
669;0.49598580598831177;37.375885
670;0.672175869345665;36.829323
671;0.5282310843467712;37.272858
672;0.9380356818437576;36.51592
673;66.38894447684288;37.333923
674;2.3019476532936096;39.794067
675;2.355117619037628;39.961525
676;2.698203444480896;39.387257
677;0.8917819261550903;37.453682
678;0.6383984982967377;37.24569
679;0.8056531399488449;36.262432
680;255.7322177886963;40.74633
681;4.578992128372192;43.810028
682;4.359124541282654;45.639614
683;3.464666962623596;40.16297
684;1.8772175312042236;40.596992
685;2.060621917247772;40.96267
686;1.9188662767410278;39.121166
687;1.4023178815841675;39.411575
688;0.726701557636261;37.152237
689;1.170994222164154;38.305107
690;1.000657081604004;38.76072
691;1.3804987072944641;40.02896
692;0.6525722146034241;37.48255
693;0.6083693951368332;38.382744
694;0.758088618516922;37.882446
695;0.9678406715393066;37.71149
696;0.511081337928772;36.218967
697;0.7512542605400085;37.477585
698;0.7019659578800201;35.832695
699;1.4068215489387512;37.22907
700;1.5951800346374512;35.959263
701;1.7468458414077759;37.53663
702;1.696324348449707;36.445988
703;1.6341980695724487;37.039246
704;2.0767515897750854;37.15818
705;1.1736482381820679;36.705338
706;0.857711523771286;36.656666
707;1.3825159072875977;36.531654
708;0.9089963436126709;36.535126
709;0.7809910774230957;36.25699
710;1.1359920501708984;36.059715
711;1.031569004058838;37.063774
712;0.7486201226711273;35.11318
713;0.7475842535495758;34.90812
714;0.903517335653305;36.795223
715;1.8167373538017273;35.927475
716;0.7668403536081314;34.96926
717;0.8419787585735321;36.000526
718;1.0023591816425323;36.66796
719;0.9205186367034912;36.31509
720;0.7359997928142548;35.339336
721;0.5555371642112732;35.893265
722;0.6920739114284515;37.36135
723;0.7844184935092926;34.92655
724;0.7580292969942093;36.726498
725;0.608820453286171;35.518852
726;1.0072839856147766;36.41487
727;0.6305599957704544;35.368507
728;0.6651725918054581;36.216835
729;2.462594449520111;35.383205
730;0.705148309469223;36.329544
731;7.3636466562747955;35.881737
732;1.2818458676338196;37.672836
733;72.52382418513298;35.021492
734;4.741498172283173;41.669342
735;4.143864631652832;40.716476
736;2.965567111968994;42.496647
737;2.572820544242859;38.45682
738;73.28704833984375;37.45185
739;2.7234025597572327;35.846115
740;1.7861990630626678;37.37125
741;1.8389504551887512;37.228077
742;1.4444305300712585;37.126385
743;0.7123085409402847;34.934864
744;0.732785627245903;34.720264
745;0.7496614456176758;34.544586
746;0.8394756317138672;35.73728
747;2.1260986328125;36.18663
748;0.7335528135299683;35.659355
749;0.6693751215934753;35.807205
750;0.45787522196769714;35.446465
751;0.9823309183120728;35.39341
752;0.8664499521255493;35.48011
753;0.4952479749917984;34.79503
754;1.206887423992157;36.510155
755;0.8208363056182861;36.13978
756;6.883299291133881;34.804398
757;0.87983837723732;35.51867
758;0.4466715455055237;34.3669
759;0.8111502528190613;34.823982
760;0.8962625861167908;34.962852
761;0.7677461802959442;35.425354
762;0.7106114327907562;34.79328
763;0.4457087367773056;34.866684
764;0.6486154496669769;34.9686
765;0.44844846427440643;34.46893
766;6.685507535934448;36.356804
767;0.6455342993140221;37.017952
768;1.1262779533863068;35.066814
769;259.22662645578384;36.42386
770;12.027637481689453;47.96598
771;16.580846309661865;42.045734
772;4.991401553153992;42.037434
773;4.766552209854126;42.04782
774;2.338955521583557;39.43655
775;1.6611384153366089;35.54413
776;1.2072908282279968;37.60463
777;0.6079167127609253;33.976814
778;1.0247002840042114;35.55683
779;0.7452675402164459;35.528778
780;0.9474349021911621;34.74592
781;1.4253479838371277;36.160973
782;0.5007213205099106;36.157234
783;0.6923512816429138;33.848434
784;0.6758077144622803;35.509975
785;6.281150713562965;34.20548
786;0.63954758644104;35.370567
787;0.8523303270339966;36.0685
788;0.3869284316897392;34.454887
789;0.7025865316390991;36.131134
790;0.6438702940940857;38.035553
791;0.5477074086666107;33.91414
792;0.7264464795589447;36.38857
793;0.544453352689743;34.75177
794;2.165085554122925;35.025055
795;69.59136140346527;37.968494
796;2.884708523750305;38.491753
797;2.529463291168213;41.612957
798;2.3835095167160034;35.591255
799;9.454204559326172;38.35005
800;2.076605200767517;34.919117
801;1.4561854004859924;36.11129
802;247.70231875777245;35.740074
803;55.781638622283936;53.53872
804;62.41646385192871;26.324821
805;41.39770698547363;31.106688
806;30.93459177017212;24.166784
807;31.892005920410156;25.519413
808;11.1782546043396;29.245787
809;3.6693527698516846;30.850561
810;14.078091144561768;32.52345
811;1.826651394367218;32.37002
812;7.4571638107299805;32.496872
813;8.140836715698242;33.41611
814;6.350020408630371;36.83929
815;6.780433177947998;35.726406
816;6.966197729110718;39.394684
817;4.756350874900818;34.829865
818;5.883476972579956;36.437172
819;9.462319493293762;33.492172
820;11.368241310119629;36.030838
821;4.9042664766311646;34.456314
822;8.304254531860352;35.99642
823;3.9921836853027344;35.122948
824;8.239818096160889;36.800663
825;4.034253478050232;36.523056
826;2.815717101097107;36.6103
827;1.9420189261436462;35.721146
828;8.990790367126465;35.000183
829;5.615018844604492;37.541946
830;4.023751497268677;36.301956
831;2.70337975025177;38.456112
832;7.017606735229492;34.74028
833;11.212051153182983;39.679417
834;22.907392024993896;31.027012
835;18.610925912857056;36.622486
836;93.1197156906128;35.238274
837;4.933700084686279;38.75322
838;3.234699845314026;37.493553
839;2.14803409576416;35.839245
840;335.17284619808197;35.640434
841;8.857807993888855;42.255325
842;5.209993004798889;40.42093
843;2.524294376373291;39.2408
844;2.395203948020935;37.929947
845;1.7095235586166382;35.215633
846;1.743462085723877;35.073532
847;4.058026432991028;35.06767
848;2.746166229248047;34.667114
849;2.0041980743408203;34.93335
850;2.249913811683655;35.22702
851;2.3596248626708984;35.098038
852;3.2345927953720093;37.39592
853;1.2891883552074432;35.678646
854;2.000950813293457;34.033005
855;1.5523071885108948;35.086285
856;1.4037103652954102;34.045055
857;0.8328272104263306;33.277885
858;1.7912787199020386;34.3863
859;0.3399398624897003;34.011353
860;2.346913456916809;33.475548
861;1.3283791542053223;34.258533
862;1.145073026418686;35.076927
863;0.8284870088100433;32.4906
864;1.1720209121704102;34.205223
865;1.5307970345020294;36.0641
866;71.4183828830719;35.20665
867;1.6658929586410522;35.908043
868;3.8862357139587402;37.35811
869;3.862625002861023;33.512344
870;1.4792214930057526;35.147915
871;1.1769715398550034;32.455627
872;2.152673304080963;34.753147
873;1.1520155370235443;34.467407
874;1.4573454558849335;36.91543
875;2.9572242498397827;34.45716
876;0.9833102226257324;33.490715
877;1.7330812811851501;33.355564
878;1.4686394929885864;33.724552
879;1.2931918501853943;35.04355
880;3.1545702815055847;35.252167
881;2.832614839076996;32.87046
882;297.3983449935913;34.52539
883;8.139995217323303;46.420914
884;12.76986026763916;40.39366
885;10.55497419834137;47.63375
886;11.196476817131042;37.687477
887;6.582712650299072;38.438545
888;2.8599060773849487;38.289555
889;2.569946765899658;36.267212
890;1.2068315744400024;33.822403
891;1.4711310863494873;34.21178
892;71.20351046323776;35.06388
893;3.8515706062316895;34.547157
894;2.2271041870117188;35.08051
895;2.4881511926651;35.747025
896;75.64750701189041;34.73358
897;6.742969989776611;41.116756
898;3.862429141998291;40.343513
899;2.6455987691879272;37.58445
900;3.359607219696045;38.445637
901;2.3603732585906982;37.48829
902;2.7445155680179596;32.501175
903;3.475433349609375;33.698982
904;2.3694820404052734;35.28139
905;2.8334816992282867;37.22629
906;2.226350784301758;33.689156
907;6.302342653274536;38.341896
908;1.6113553047180176;37.787476
909;2.277608096599579;41.61025
910;1.2876986861228943;37.085213
911;2.7752437591552734;39.308655
912;4.952733039855957;37.660805
913;5.208481937646866;37.598587
914;4.668993234634399;32.878887
915;3.4070616364479065;35.353504
916;5.3567118644714355;35.716938
917;2.5550731122493744;36.187225
918;1.5320367217063904;36.248398
919;2.2941845655441284;37.5927
920;2.572147846221924;35.066666
921;3.369603991508484;36.580544
922;3.12096107006073;33.99186
923;5.062342405319214;40.198578
924;2.4307576417922974;36.860916
925;1.3002049028873444;35.1055
926;11.990713596343994;36.926224
927;1.3803090751171112;36.130226
928;1.0127164721488953;36.903008
929;1.9413471817970276;38.317265
930;3.526861608028412;35.961746
931;2.1584809124469757;37.174263
932;2.503023862838745;36.552963
933;2.85658597946167;38.098267
934;2.417510211467743;36.317223
935;3.5966875553131104;39.037148
936;4.087120532989502;35.109104
937;2.5036625266075134;35.919422
938;2.651798129081726;32.364132
939;1.7811046242713928;35.575867
940;1.6860474944114685;35.989597
941;1.9615457653999329;37.1726
942;2.2179559469223022;38.961277
943;1.3870708346366882;37.65414
944;1.743532419204712;36.10338
945;7.540939927101135;37.23861
946;20.860291719436646;37.819588
947;8.530328154563904;41.9946
948;25.120512008666992;33.547348
949;16.413599967956543;37.54225
950;5.895118713378906;32.690998
951;2.9618656635284424;32.913567
952;3.0188525915145874;37.468605
953;2.619688391685486;40.250072
954;1.4523329734802246;38.601555
955;2.2445444464683533;37.967113
956;2.0644978284835815;37.154137
957;2.4916000366210938;41.828377
958;1.298738718032837;34.621216
959;0.9837765991687775;35.849373
960;1.8033463656902313;33.88627
961;1.1097829937934875;37.3171
962;0.9020602703094482;35.693634
963;1.8386359214782715;34.522484
964;0.72145676612854;35.20494
965;1.181778997182846;35.747047
966;0.6758458912372589;33.287094
967;3.216855227947235;37.737648
968;1.1423267126083374;34.928474
969;2.2098299264907837;38.8786
970;0.8937965333461761;34.79227
971;1.3040065169334412;35.823406
972;0.8579102754592896;34.081333
973;1.2316163778305054;35.75111
974;2.0912582874298096;35.01676
975;0.8507509529590607;34.52408
976;1.0069398283958435;33.529854
977;1.0223116278648376;36.186806
978;1.890204906463623;35.25731
979;0.9474446773529053;34.675518
980;0.7338718175888062;36.247368
981;2.253546118736267;35.919697
982;1.8385474681854248;33.494053
983;0.8899203836917877;37.02523
984;1.857027292251587;35.776684
985;1.2113996148109436;33.249527
986;0.5960590541362762;35.162155
987;1.051114559173584;37.140938
988;0.497144490480423;34.043823
989;2.015532970428467;35.46887
990;0.9897864460945129;36.69274
991;17.117476761341095;36.136993
992;2.0367425084114075;37.150494
993;3.09018075466156;36.361206
994;4.1422900557518005;37.455444
995;8.542421996593475;34.050217
996;6.587510585784912;36.9292
997;5.022579908370972;33.500828
