epoch;loss;mean_q;mse
230;4.64427924156189;-86.26287;4.6442795
231;20.42210364341736;-86.23424;20.422104
232;4.591660499572754;-87.70232;4.5916605
233;8.019763469696045;-88.25982;8.019764
234;6.512302875518799;-86.61317;6.512303
235;6.085128307342529;-88.12271;6.0851283
236;6.0523388385772705;-87.044815;6.0523386
237;5.395807266235352;-88.93021;5.3958073
238;6.524381637573242;-90.2086;6.5243816
239;4.684978008270264;-89.48805;4.684978
240;5.445048809051514;-88.38661;5.445049
241;5.0796332359313965;-87.42563;5.079633
242;6.225269079208374;-88.88513;6.2252693
243;6.2983479499816895;-88.987015;6.298348
244;3.9760189056396484;-88.17003;3.976019
245;5.405022621154785;-88.45596;5.4050226
246;4.681573390960693;-87.884476;4.6815734
247;5.077316522598267;-87.720535;5.0773163
248;5.346921443939209;-87.860886;5.3469214
249;5.783013820648193;-88.55078;5.783014
250;5.040696144104004;-86.90972;5.040696
251;5.155650854110718;-88.43048;5.155651
252;17.971100330352783;-88.88994;17.9711
253;7.311318874359131;-87.35014;7.311319
254;4.442662239074707;-88.19156;4.4426622
255;4.892962098121643;-90.0382;4.892962
256;4.9155497550964355;-88.37805;4.9155498
257;6.2108259201049805;-88.03276;6.210826
258;5.55483078956604;-88.743576;5.5548306
259;5.855149984359741;-88.96742;5.85515
260;4.786821603775024;-90.23524;4.7868214
261;5.107668399810791;-88.44697;5.1076684
262;4.519118070602417;-89.62833;4.5191183
263;16.80099606513977;-89.914734;16.800997
264;4.986274242401123;-89.512955;4.9862742
265;5.625136613845825;-88.54927;5.6251364
266;4.27180278301239;-88.96737;4.271803
267;6.186837911605835;-89.93243;6.186838
268;5.537249326705933;-90.357025;5.5372496
269;3.4987988471984863;-87.948395;3.4987988
270;4.253828048706055;-88.7088;4.253828
271;5.626418113708496;-90.65309;5.626418
272;4.96757698059082;-90.133194;4.967577
273;6.0123467445373535;-89.56119;6.0123467
274;4.533685922622681;-89.737785;4.5336857
275;7.155117750167847;-89.755905;7.155118
276;5.957336664199829;-90.01781;5.9573364
277;3.331449270248413;-89.79266;3.3314493
278;4.759420394897461;-89.68586;4.7594204
279;18.02393352985382;-90.87646;18.023933
280;17.840264797210693;-89.71043;17.840265
281;6.058124303817749;-88.17015;6.0581245
282;6.615849494934082;-85.98418;6.6158495
283;20.084413528442383;-87.13905;20.084414
284;5.736018180847168;-88.19678;5.736018
285;4.304632663726807;-88.33298;4.3046327
286;4.521219968795776;-88.46951;4.52122
287;3.8773891925811768;-87.33007;3.8773892
288;5.850121974945068;-87.58882;5.850122
289;3.7265946865081787;-88.40005;3.7265947
290;4.208181381225586;-88.18997;4.2081814
291;5.435122728347778;-89.07532;5.4351225
292;3.9600939750671387;-89.295;3.960094
293;3.909168004989624;-89.44867;3.909168
294;16.59197449684143;-89.019066;16.591974
295;3.6309196949005127;-88.64895;3.6309197
296;6.6224188804626465;-88.51692;6.622419
297;4.723169684410095;-88.601395;4.72317
298;3.675036072731018;-88.82786;3.675036
299;4.673768520355225;-88.57917;4.6737685
300;45.2401008605957;-88.22009;45.2401
301;31.95983123779297;-85.01688;31.959831
302;20.147945404052734;-80.4106;20.147945
303;22.975592613220215;-76.66511;22.975594
304;5.561272859573364;-72.15862;5.5612726
305;15.824683666229248;-72.06213;15.824684
306;2.799275755882263;-71.72104;2.7992759
307;3.8609546422958374;-71.39472;3.8609548
308;11.007191896438599;-69.47219;11.007192
309;2.3319783210754395;-70.947624;2.3319783
310;9.9223051071167;-69.21608;9.922305
311;3.725541830062866;-69.50262;3.7255418
312;2.68752384185791;-69.11348;2.6875238
313;2.6220611333847046;-71.11659;2.6220613
314;2.68389093875885;-68.89345;2.6838908
315;3.621902346611023;-70.81914;3.6219025
316;2.412607431411743;-69.92886;2.4126074
317;14.14925730228424;-70.31417;14.149258
318;3.6572091579437256;-69.61377;3.6572092
319;2.1630489230155945;-69.95128;2.163049
320;11.321625709533691;-69.826385;11.321626
321;3.457414150238037;-68.81705;3.4574142
322;13.455560684204102;-69.665436;13.455561
323;3.5305633544921875;-69.63847;3.5305634
324;3.705895185470581;-70.01813;3.7058952
325;3.4069437980651855;-70.03457;3.4069438
326;4.409642219543457;-70.79988;4.409642
327;3.4928548336029053;-70.08255;3.4928548
328;2.4058685302734375;-70.51639;2.4058685
329;2.355287551879883;-70.64604;2.3552876
330;2.223459839820862;-69.936424;2.2234597
331;3.140334129333496;-70.55933;3.1403341
332;3.098239779472351;-70.22024;3.09824
333;12.704072713851929;-70.537476;12.704073
334;3.2274179458618164;-70.726746;3.227418
335;2.85965895652771;-70.14017;2.859659
336;3.2214889526367188;-70.76163;3.221489
337;2.494921922683716;-69.484634;2.494922
338;2.737921714782715;-70.18427;2.7379217
339;2.1533437967300415;-71.47685;2.1533437
340;2.2417593002319336;-71.58645;2.2417593
341;2.259694457054138;-71.30653;2.2596946
342;2.588411033153534;-71.05167;2.588411
343;1.6877833604812622;-71.148834;1.6877834
344;10.370638132095337;-69.63042;10.370638
345;2.545124888420105;-70.578545;2.545125
346;2.1959736347198486;-70.447235;2.1959736
347;1.9319586753845215;-70.85062;1.9319587
348;2.1748881340026855;-69.98227;2.1748881
349;2.9698718786239624;-70.25905;2.969872
350;3.137135148048401;-70.36437;3.137135
351;3.0025947093963623;-71.13115;3.0025947
352;2.476846218109131;-71.52199;2.4768462
353;2.790583372116089;-70.236496;2.7905834
354;3.1195809841156006;-72.1111;3.119581
355;2.3442366123199463;-71.317314;2.3442366
356;2.3121097087860107;-71.188805;2.3121097
357;8.478950262069702;-72.40612;8.4789505
358;3.550813913345337;-71.70751;3.550814
359;1.8007938265800476;-70.15497;1.8007939
360;2.4413689970970154;-71.0065;2.441369
361;1.776870608329773;-70.80904;1.7768706
362;2.5536839962005615;-71.83926;2.553684
363;2.446633458137512;-71.85455;2.4466333
364;2.544400453567505;-71.009674;2.5444005
365;2.8922561407089233;-70.7935;2.8922563
366;2.0878270864486694;-71.17359;2.0878272
367;4.083306908607483;-70.13524;4.083307
368;2.552233934402466;-71.13891;2.552234
369;2.2376202940940857;-70.57054;2.2376204
370;8.725050926208496;-71.45012;8.725051
371;2.8592625856399536;-71.56106;2.8592625
372;10.632053673267365;-71.75662;10.632053
373;10.855148077011108;-71.65172;10.855148
374;10.143733978271484;-70.49128;10.143734
375;2.1759755611419678;-70.385864;2.1759756
376;2.005615770816803;-70.572784;2.0056157
377;2.3566561937332153;-69.94034;2.356656
378;2.3326003551483154;-70.21356;2.3326004
379;3.7817845344543457;-70.89597;3.7817845
380;2.2819312810897827;-69.98489;2.2819314
381;2.384696125984192;-70.51982;2.384696
382;3.3951683044433594;-71.28547;3.3951683
383;2.1968271732330322;-70.141266;2.1968272
384;2.924164652824402;-71.35458;2.9241648
385;2.6413419246673584;-71.34551;2.641342
386;2.2947616577148438;-71.74623;2.2947617
387;2.599520683288574;-71.9456;2.5995207
388;2.188100814819336;-71.73599;2.1881008
389;1.7866745591163635;-70.421326;1.7866745
390;2.954018235206604;-71.255295;2.954018
391;2.1539535522460938;-71.61189;2.1539536
392;2.113399088382721;-71.99715;2.113399
393;2.6068513989448547;-70.61969;2.6068513
394;13.188663244247437;-72.1991;13.1886635
395;2.476480007171631;-70.77738;2.47648
396;3.3763681650161743;-70.12752;3.376368
397;3.6970866918563843;-70.89136;3.6970868
398;2.928898811340332;-71.160446;2.9288988
399;3.9189960956573486;-71.411285;3.918996
400;30.524174690246582;-70.9709;30.524174
401;28.47975730895996;-68.08728;28.479757
402;11.421568870544434;-63.997314;11.421569
403;6.914684295654297;-60.413235;6.9146843
404;4.627912998199463;-56.870262;4.627913
405;3.785474181175232;-56.390198;3.7854743
406;2.3433197736740112;-55.960835;2.34332
407;2.2879966497421265;-55.055904;2.2879968
408;6.605256080627441;-53.533096;6.605256
409;2.1922876834869385;-55.4785;2.1922877
410;2.86077344417572;-54.780212;2.8607736
411;2.0172810554504395;-56.44934;2.017281
412;3.116356611251831;-55.04184;3.1163566
413;3.6143438816070557;-54.76065;3.614344
414;1.9340858459472656;-56.86766;1.9340858
415;2.7538254261016846;-55.02231;2.7538254
416;2.515823245048523;-55.37014;2.5158234
417;3.3077472448349;-54.73798;3.3077474
418;1.8303369879722595;-55.45009;1.830337
419;5.948779344558716;-55.031097;5.948779
420;1.745452105998993;-55.530342;1.7454522
421;2.964713215827942;-55.553246;2.964713
422;2.3002976179122925;-55.093216;2.3002977
423;1.9882096648216248;-55.79068;1.9882097
424;2.6056751012802124;-54.899643;2.6056752
425;1.9028280973434448;-55.26734;1.9028281
426;3.0633605122566223;-54.875237;3.0633605
427;2.025596022605896;-55.56632;2.0255961
428;2.053230941295624;-55.49948;2.053231
429;5.6139726638793945;-55.7013;5.6139727
430;2.4425764083862305;-54.37116;2.4425764
431;1.716561198234558;-56.14206;1.7165612
432;1.7555454969406128;-55.888092;1.7555455
433;1.9438787698745728;-56.377098;1.9438788
434;2.0053436756134033;-56.555573;2.0053437
435;2.1164408326148987;-55.70227;2.1164408
436;2.506037712097168;-56.024094;2.5060377
437;2.4726959466934204;-55.08464;2.4726958
438;1.1470142900943756;-55.70676;1.1470143
439;3.0490942001342773;-55.648983;3.0490942
440;3.0728408098220825;-55.82892;3.0728407
441;1.6958665251731873;-55.899437;1.6958666
442;1.6507226824760437;-54.683937;1.6507227
443;2.330126643180847;-54.75519;2.3301268
444;1.996305227279663;-55.735786;1.9963052
445;2.5724709033966064;-54.806274;2.572471
446;2.5792076587677;-55.426186;2.5792077
447;1.5906123518943787;-55.146324;1.5906124
448;1.5045272707939148;-55.4172;1.5045273
449;1.6431972980499268;-55.658596;1.6431973
450;2.130843937397003;-55.23514;2.1308439
451;2.9573665857315063;-55.68433;2.9573665
452;1.5568448305130005;-56.114098;1.5568448
453;2.4774932265281677;-54.77296;2.4774933
454;2.5207971334457397;-55.40547;2.5207973
455;1.3095826506614685;-56.349022;1.3095827
456;1.6812059879302979;-56.550194;1.681206
457;1.6694546937942505;-55.95936;1.6694547
458;1.4650577902793884;-56.398357;1.4650578
459;2.712623357772827;-56.02498;2.7126234
460;1.3285497426986694;-56.107468;1.3285497
461;1.6038992404937744;-56.05832;1.6038992
462;2.1278860569000244;-56.650303;2.127886
463;9.083449840545654;-56.053024;9.08345
464;2.0660773515701294;-55.08422;2.0660772
465;3.657473564147949;-54.31632;3.6574736
466;1.4145524501800537;-55.328438;1.4145525
467;1.6063224077224731;-54.833954;1.6063224
468;2.3696155548095703;-54.566208;2.3696156
469;2.5332518815994263;-55.833275;2.5332518
470;1.4470546245574951;-55.41755;1.4470546
471;1.445550799369812;-54.916;1.4455508
472;2.4041744470596313;-56.75353;2.4041743
473;2.562939405441284;-55.516174;2.5629394
474;1.3735067248344421;-56.358532;1.3735068
475;1.9112338423728943;-56.19597;1.9112339
476;1.722393959760666;-56.566074;1.722394
477;1.9000624418258667;-56.103966;1.9000624
478;2.411379039287567;-56.41219;2.411379
479;1.5241833329200745;-55.943733;1.5241833
480;1.5290427207946777;-55.318176;1.5290427
481;2.2868088483810425;-56.440247;2.286809
482;6.847126543521881;-56.189667;6.8471265
483;2.111418128013611;-56.52781;2.1114182
484;1.6300581693649292;-56.59424;1.6300582
485;1.6186585426330566;-55.059135;1.6186585
486;2.1221020221710205;-55.606407;2.122102
487;2.1808961629867554;-55.43273;2.1808963
488;2.504240870475769;-55.446644;2.504241
489;1.5063499212265015;-55.48606;1.5063499
490;1.4474905133247375;-56.12315;1.4474905
491;2.106831967830658;-55.73783;2.106832
492;2.061850428581238;-56.057034;2.0618505
493;1.5631054639816284;-56.101383;1.5631055
494;1.944061279296875;-56.765892;1.9440613
495;2.5567009449005127;-55.67347;2.556701
496;10.864177942276001;-55.883213;10.864178
497;6.7459529638290405;-56.079666;6.745953
498;2.8963074684143066;-55.779076;2.8963075
499;1.3551441431045532;-56.068306;1.3551441
500;27.891464233398438;-55.983162;27.891464
501;16.323198795318604;-53.595303;16.323198
502;7.661137580871582;-50.58099;7.6611376
503;6.556661367416382;-48.491486;6.5566616
504;4.3197340965271;-45.899494;4.319734
505;6.674283266067505;-44.895805;6.674283
506;2.0138591527938843;-44.03795;2.0138593
507;2.619821548461914;-43.63522;2.6198215
508;2.047012209892273;-42.331726;2.0470123
509;1.197142481803894;-42.047062;1.1971425
510;2.387181878089905;-41.46396;2.3871818
511;2.972891330718994;-42.233047;2.9728913
512;7.5203245878219604;-42.930943;7.5203247
513;2.1719698309898376;-42.749954;2.17197
514;1.9691541194915771;-43.291412;1.9691541
515;1.733258843421936;-43.276855;1.7332588
516;2.546197295188904;-43.421425;2.5461974
517;1.977033257484436;-44.079327;1.9770333
518;1.5489189624786377;-43.245815;1.548919
519;2.079698920249939;-43.044346;2.079699
520;1.7603010833263397;-43.040024;1.7603011
521;1.5815714597702026;-43.71218;1.5815715
522;2.438992142677307;-43.394455;2.438992
523;4.542703151702881;-44.0696;4.542703
524;4.160216927528381;-43.446327;4.160217
525;5.367438852787018;-43.59089;5.367439
526;1.7476226091384888;-43.518753;1.7476226
527;1.7963556051254272;-42.195934;1.7963556
528;1.584441065788269;-43.262833;1.5844411
529;2.491848111152649;-42.993805;2.491848
530;2.366808772087097;-43.22628;2.366809
531;2.0452789068222046;-43.379196;2.045279
532;1.320549488067627;-43.088047;1.3205495
533;1.0988242626190186;-43.655556;1.0988243
534;2.078267455101013;-43.869926;2.0782676
535;1.732406497001648;-43.04758;1.7324065
536;5.536864519119263;-43.89276;5.5368643
537;1.4864089488983154;-43.160545;1.486409
538;1.4435144066810608;-43.327454;1.4435143
539;1.404998004436493;-43.726692;1.4049981
540;2.333046615123749;-43.178177;2.3330467
541;1.9773200154304504;-43.344208;1.97732
542;1.329365849494934;-42.915188;1.3293658
543;4.546631574630737;-42.528145;4.546632
544;2.4496697783470154;-43.244865;2.4496698
545;1.7992530465126038;-42.94998;1.799253
546;2.197162389755249;-43.22019;2.1971624
547;1.8416180610656738;-42.405785;1.8416181
548;1.9970108270645142;-41.94161;1.9970108
549;3.760128438472748;-42.49312;3.7601285
550;2.231180191040039;-42.832962;2.2311802
551;1.1215703785419464;-42.954075;1.1215703
552;1.5891700387001038;-43.933376;1.58917
553;2.190049886703491;-42.40635;2.19005
554;1.4757867455482483;-42.75335;1.4757867
555;3.0488340854644775;-43.890755;3.048834
556;1.6848713159561157;-43.626694;1.6848713
557;2.36765718460083;-41.927612;2.3676572
558;2.335333824157715;-43.161316;2.3353338
559;4.7817376255989075;-42.251286;4.781738
560;2.606652319431305;-42.391563;2.6066523
561;1.521066427230835;-42.60956;1.5210664
562;2.437327027320862;-42.83282;2.437327
563;1.6923257112503052;-43.065254;1.6923257
564;1.7514299154281616;-42.41257;1.7514299
565;2.9035765528678894;-42.709946;2.9035766
566;3.705533742904663;-42.80123;3.7055337
567;1.837598204612732;-43.84726;1.8375982
568;2.2808294892311096;-43.660072;2.2808294
569;1.9698954224586487;-43.580555;1.9698954
570;4.058134078979492;-43.532173;4.058134
571;1.1992576122283936;-42.51159;1.1992576
572;1.7062183022499084;-43.02233;1.7062182
573;2.010874927043915;-43.16525;2.010875
574;1.3919015526771545;-43.348427;1.3919015
575;1.423780083656311;-44.149372;1.4237801
576;1.7940272688865662;-43.89462;1.7940273
577;3.452432870864868;-43.31913;3.4524329
578;2.940558075904846;-42.84906;2.940558
579;2.300938844680786;-42.915848;2.3009388
580;1.389821469783783;-42.646786;1.3898215
581;1.811466932296753;-41.806965;1.8114669
582;2.2960543632507324;-42.412918;2.2960544
583;0.9633861184120178;-43.061035;0.9633861
584;1.3936922550201416;-43.667377;1.3936923
585;1.5991146564483643;-43.709103;1.5991147
586;2.8083187341690063;-43.921265;2.8083186
587;1.8657158613204956;-43.193565;1.8657159
588;2.0511666536331177;-43.236214;2.0511665
589;1.4499855637550354;-42.850983;1.4499855
590;1.8137162029743195;-41.795483;1.8137162
591;2.164541244506836;-42.587116;2.1645412
592;5.249646842479706;-43.234768;5.2496467
593;1.8670471906661987;-43.12478;1.8670472
594;1.5592576265335083;-42.547264;1.5592576
595;2.390080213546753;-42.072144;2.3900802
596;4.101387441158295;-42.558952;4.1013875
597;1.6071411669254303;-42.38477;1.6071411
598;1.7696195840835571;-42.491203;1.7696196
599;1.1730072498321533;-44.399994;1.1730072
600;19.54573154449463;-42.518143;19.54573
601;10.821390151977539;-41.688957;10.82139
602;6.803564548492432;-39.132164;6.8035645
603;7.132509469985962;-37.300186;7.132509
604;2.1111934185028076;-34.381226;2.1111934
605;2.7004435062408447;-34.392036;2.7004435
606;1.750770092010498;-34.07937;1.7507701
607;3.228466749191284;-33.388;3.2284667
608;3.1125515699386597;-32.12985;3.1125517
609;1.8352863192558289;-32.102207;1.8352864
610;1.3396181464195251;-32.400536;1.3396182
611;1.5772966146469116;-32.924446;1.5772966
612;1.6984254121780396;-32.387;1.6984254
613;1.7806607484817505;-33.94371;1.7806607
614;2.4304211735725403;-32.9315;2.430421
615;2.0094374418258667;-33.096275;2.0094376
616;2.0925745368003845;-32.861885;2.0925746
617;1.9574594497680664;-33.267265;1.9574594
618;1.2774922847747803;-33.737167;1.2774923
619;1.8315994143486023;-32.86306;1.8315995
620;1.5252448916435242;-32.76763;1.525245
621;1.5662148594856262;-33.299286;1.5662148
622;2.1124914288520813;-32.941875;2.1124914
623;1.6887763738632202;-33.46719;1.6887764
624;1.5426281690597534;-33.061638;1.5426282
625;1.2851165533065796;-33.423904;1.2851166
626;1.9136803150177002;-33.233612;1.9136803
627;1.7507203817367554;-32.7017;1.7507204
628;1.6967325806617737;-32.656525;1.6967325
629;2.00747412443161;-33.2296;2.0074742
630;1.802330732345581;-33.05601;1.8023307
631;1.4646061658859253;-33.387993;1.4646062
632;2.409248471260071;-33.30014;2.4092484
633;1.4559807181358337;-32.765053;1.4559808
634;2.7975704669952393;-32.71344;2.7975705
635;3.5463138818740845;-32.30431;3.5463138
636;1.7510086297988892;-33.594963;1.7510086
637;1.886178731918335;-32.72135;1.8861787
638;1.6614797711372375;-33.10197;1.6614797
639;1.566083312034607;-32.979336;1.5660833
640;2.9965510964393616;-32.603188;2.996551
